2026-04-08,18:54,25029,75,25031,75,25027,75,25031,50,267,25033,33,25059,13,25,81,8,93,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,18:56,25032,00,25036,25,25030,50,25035,50,419,25032,93,25059,20,26,27,8,70,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,18:58,25035,25,25035,50,25030,75,25030,75,230,25032,30,25059,25,26,95,8,42,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:00,25032,00,25035,00,25028,25,25035,00,414,25032,84,25059,26,26,42,8,30,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:02,25034,25,25034,50,25026,75,25031,25,540,25033,10,25059,29,26,19,8,30,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:04,25031,00,25032,00,25024,00,25030,00,662,25033,21,25059,33,26,12,8,28,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:06,25030,25,25055,25,25029,75,25048,25,2292,25034,01,25059,46,25,44,9,51,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:08,25047,50,25047,75,25037,75,25042,75,1034,25034,66,25059,57,24,91,9,58,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:10,25043,00,25045,50,25039,75,25040,50,544,25035,29,25059,72,24,43,9,30,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:12,25041,00,25047,25,25036,00,25042,00,836,25035,70,25059,87,24,17,9,44,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:14,25042,00,25048,75,25040,50,25046,25,602,25036,08,25059,96,23,88,9,36,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:16,25047,25,25048,50,25041,75,25046,25,536,25036,03,25060,00,23,97,9,17,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:18,25046,50,25053,25,25045,75,25047,25,846,25036,31,25059,95,23,64,9,05,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:20,25048,00,25049,75,25034,25,25035,25,854,25036,29,25059,85,23,57,9,51,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:22,25035,25,25039,50,25030,75,25033,00,999,25036,40,25059,77,23,36,9,46,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:24,25033,25,25036,25,25032,25,25036,25,538,25036,63,25059,68,23,05,9,07,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:26,25036,00,25036,75,25032,50,25034,50,392,25036,76,25059,54,22,77,8,72,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:28,25034,75,25040,75,25033,75,25038,25,543,25037,25,25059,35,22,10,8,60,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:30,25037,75,25037,75,25032,25,25034,00,265,25037,48,25059,13,21,65,8,42,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:32,25033,25,25037,50,25032,75,25036,00,362,25037,73,25058,89,21,17,8,15,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:34,25037,25,25037,25,25026,00,25032,00,910,25037,75,25058,63,20,88,8,37,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:36,25031,75,25036,50,25029,50,25032,50,484,25037,60,25058,38,20,78,8,28,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:38,25032,25,25034,75,25029,25,25033,50,360,25037,74,25058,11,20,38,8,08,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:40,25033,25,25033,75,25028,00,25030,75,510,25037,53,25057,88,20,35,7,91,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:42,25030,75,25035,25,25028,25,25035,00,464,25037,71,25057,55,19,83,7,85,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:44,25034,75,25035,25,25028,25,25030,75,322,25037,75,25057,14,19,39,7,79,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:46,25029,50,25037,25,25028,50,25036,50,619,25037,16,25056,83,19,66,7,86,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:48,25035,75,25038,50,25025,00,25029,25,938,25036,49,25056,49,20,00,8,26,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:50,25030,00,25030,25,25026,75,25030,00,316,25035,96,25056,16,20,20,7,92,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:52,25030,25,25035,50,25029,75,25032,00,532,25035,46,25055,82,20,36,7,76,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:54,25032,75,25033,75,25028,75,25033,00,287,25034,80,25055,50,20,70,7,57,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:56,25033,25,25033,50,25022,25,25027,50,933,25033,86,25055,25,21,38,7,83,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,19:58,25028,25,25030,75,25022,50,25028,00,553,25032,90,25055,06,22,15,7,86,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:00,25028,00,25030,00,25023,25,25026,00,390,25032,44,25054,80,22,36,7,78,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:02,25026,50,25029,00,25008,75,25011,50,2989,25031,36,25054,46,23,10,8,67,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:04,25011,00,25016,75,25007,00,25009,75,1610,25030,04,25054,09,24,06,8,75,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:06,25010,25,25015,75,25000,00,25011,50,2471,25028,89,25053,74,24,86,9,25,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:08,25010,75,25014,25,25001,75,25005,75,1403,25027,26,25053,32,26,06,9,48,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:10,25005,75,25012,50,25003,50,25004,00,995,25025,76,25052,87,27,10,9,45,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:12,25003,75,25009,00,25002,25,25007,00,802,25024,31,25052,43,28,12,9,25,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:14,25007,25,25014,50,25003,25,25013,25,977,25023,38,25051,95,28,58,9,40,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:16,25013,75,25025,00,25011,75,25016,00,1944,25022,55,25051,48,28,93,9,67,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:18,25015,75,25024,50,25011,50,25021,75,899,25021,96,25051,01,29,05,9,91,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:20,25023,00,25023,25,25012,00,25022,00,1295,25021,53,25050,54,29,01,10,00,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:22,25021,50,25035,00,25015,75,25031,00,1880,25021,33,25050,01,28,69,10,67,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:24,25031,00,25033,75,25025,25,25027,25,854,25021,15,25049,51,28,36,10,51,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:26,25027,25,25029,25,25013,50,25017,00,1362,25020,18,25048,94,28,76,10,88,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:28,25016,75,25021,25,25013,25,25020,50,1098,25019,74,25048,35,28,62,10,68,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:30,25020,50,25020,50,25010,75,25011,50,796,25018,81,25047,72,28,90,10,61,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:32,25011,75,25034,25,25009,50,25029,00,1951,25018,66,25047,14,28,47,11,62,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:34,25029,00,25029,75,25011,75,25014,50,1106,25017,74,25046,49,28,75,12,08,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:36,25015,50,25021,25,25012,00,25018,75,569,25017,30,25045,81,28,51,11,88,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:38,25018,00,25026,25,25017,75,25023,25,458,25017,06,25045,16,28,09,11,63,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:40,25022,50,25030,00,25022,50,25024,00,663,25016,96,25044,57,27,60,11,34,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:42,25024,75,25029,25,25022,50,25026,50,437,25017,71,25043,93,26,22,11,01,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:44,25027,00,25029,50,25022,75,25025,50,423,25018,50,25043,33,24,83,10,71,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:46,25025,00,25027,75,25019,00,25020,50,760,25018,95,25042,76,23,81,10,57,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:48,25020,00,25021,00,25012,75,25019,00,1049,25019,61,25042,21,22,60,10,40,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:50,25019,50,25022,25,25016,25,25018,75,573,25020,35,25041,68,21,33,10,09,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:52,25019,75,25023,00,25013,75,25018,50,652,25020,93,25041,13,20,21,10,03,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:54,25019,25,25021,25,25008,25,25009,25,849,25020,73,25040,57,19,84,10,24,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:56,25010,00,25014,00,25006,50,25010,25,1052,25020,44,25040,01,19,57,10,04,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,20:58,25011,50,25014,00,25008,50,25014,00,534,25020,05,25039,52,19,47,9,72,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:00,25014,25,25015,25,25010,50,25012,00,579,25019,55,25039,02,19,47,9,36,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:02,25012,00,25021,25,25011,00,25013,75,1309,25018,69,25038,54,19,85,9,43,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:04,25013,00,25015,25,25003,00,25013,50,1179,25018,00,25038,12,20,12,9,63,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:06,25013,50,25013,50,24997,50,25002,25,1226,25017,26,25037,65,20,38,10,08,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:08,25001,50,25011,50,25000,00,25000,75,1054,25016,28,25037,24,20,96,10,19,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:10,25000,50,25004,50,24996,75,25002,50,1001,25015,83,25036,84,21,01,10,01,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:12,25002,75,25010,25,25000,50,25006,00,845,25014,68,25036,40,21,72,9,99,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:14,25006,00,25006,00,24992,75,24997,50,1598,25013,83,25035,98,22,15,10,23,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:16,24997,50,25004,00,24994,50,25001,50,1012,25012,96,25035,57,22,61,10,17,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:18,25001,75,25003,00,24992,00,24996,25,1532,25011,61,25035,16,23,55,10,23,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:20,24997,00,24999,00,24994,50,24995,75,490,25010,20,25034,71,24,51,9,82,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:22,24996,25,24997,25,24992,50,24995,50,772,25008,65,25034,25,25,60,9,46,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:24,24995,75,24995,75,24980,75,24985,00,2058,25006,63,25033,71,27,08,9,86,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:26,24985,50,24991,00,24981,50,24986,00,1164,25004,90,25033,17,28,27,9,83,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:28,24986,00,24994,25,24983,50,24992,75,982,25003,59,25032,70,29,11,9,90,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:30,24993,00,24995,25,24987,25,24988,00,756,25002,05,25032,20,30,15,9,76,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:32,24988,00,24992,50,24984,00,24990,50,750,25000,65,25031,69,31,04,9,67,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:34,24990,00,25000,75,24988,50,24998,00,1065,25000,09,25031,23,31,14,9,86,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:36,24997,75,25008,75,24997,25,25003,75,1424,24999,76,25030,80,31,04,9,97,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:38,25004,00,25006,50,24998,50,24999,25,647,24999,03,25030,35,31,32,9,83,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:40,24999,00,25005,25,24999,00,25004,00,572,24998,63,25029,89,31,27,9,58,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:42,25003,50,25006,75,25000,50,25001,75,644,24998,03,25029,36,31,34,9,34,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:44,25001,50,25013,25,25001,00,25006,50,1495,24997,68,25028,84,31,16,9,55,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:46,25006,75,25009,25,25002,00,25007,75,602,24997,95,25028,27,30,32,9,38,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:48,25007,50,25010,50,24999,50,25000,50,657,24997,94,25027,64,29,70,9,50,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:50,25001,00,25012,75,24994,00,25011,50,1260,24998,39,25027,05,28,67,10,16,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:52,25011,75,25023,75,25010,75,25016,50,2218,24998,91,25026,50,27,59,10,36,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:54,25016,75,25018,00,25012,50,25017,75,786,24999,93,25025,97,26,04,10,01,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:56,25018,00,25026,00,25017,00,25021,50,1239,25000,93,25025,45,24,53,9,94,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,21:58,25022,00,25022,75,25017,50,25020,00,599,25002,11,25024,97,22,85,9,61,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:00,25019,50,25025,50,25017,00,25022,75,647,25003,46,25024,81,21,34,9,53,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:02,25022,50,25031,50,25022,50,25026,75,1502,25005,03,25024,61,19,58,9,49,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:04,25027,25,25032,50,25025,75,25028,00,713,25007,18,25024,41,17,23,9,29,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:06,25028,00,25031,25,25024,00,25029,75,610,25009,36,25024,28,14,92,9,15,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:08,25029,00,25046,50,25027,50,25036,25,1775,25011,54,25024,16,12,62,9,85,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:10,25036,50,25039,50,25029,00,25031,25,1165,25013,70,25024,04,10,34,9,90,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:12,25031,00,25033,50,25027,00,25029,25,692,25015,64,25023,86,8,22,9,66,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:14,25029,00,25030,50,25023,50,25025,50,819,25017,01,25023,70,6,68,9,47,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:16,25025,25,25030,25,25023,75,25026,25,520,25018,14,25023,53,5,39,9,25,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:18,25025,75,25035,00,25024,00,25033,50,683,25019,85,25023,41,3,56,9,38,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:20,25034,00,25041,00,25033,75,25038,00,982,25021,55,25023,38,1,83,9,24,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:22,25038,00,25039,75,25032,25,25034,25,540,25023,18,25023,41,0,23,9,12,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:24,25033,75,25034,50,25027,00,25030,75,493,25024,39,25023,44,0,95,9,00,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:26,25030,50,25032,25,25026,50,25027,75,433,25025,39,25023,49,1,90,8,77,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:28,25027,50,25031,75,25026,50,25030,00,276,25026,86,25023,54,3,32,8,52,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:30,25029,50,25029,50,25025,00,25027,25,382,25027,65,25023,67,3,98,8,27,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:32,25027,00,25036,75,25025,75,25032,75,587,25028,46,25023,82,4,65,8,46,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:34,25032,75,25037,75,25031,00,25033,25,498,25029,24,25024,00,5,24,8,34,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:36,25032,50,25034,00,25030,25,25032,50,244,25029,79,25024,24,5,55,8,01,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:38,25032,50,25034,00,25027,75,25033,75,358,25030,48,25024,56,5,91,7,89,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:40,25033,00,25036,00,25030,50,25033,75,270,25031,03,25024,96,6,06,7,72,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:42,25033,25,25034,00,25029,25,25030,75,277,25031,23,25025,29,5,93,7,51,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:44,25030,50,25036,00,25026,50,25034,25,571,25031,54,25025,61,5,92,7,65,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:46,25034,25,25040,00,25032,75,25039,50,363,25032,03,25025,99,6,03,7,62,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:48,25039,25,25041,25,25034,75,25036,00,585,25032,01,25026,30,5,72,7,54,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:50,25036,00,25041,50,25034,50,25041,00,262,25032,50,25026,61,5,89,7,50,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:52,25040,25,25049,75,25039,00,25045,75,1120,25033,33,25026,80,6,52,7,73,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:54,25045,75,25046,25,25039,75,25045,75,451,25034,34,25026,99,7,35,7,64,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:56,25046,50,25047,00,25037,25,25038,50,604,25034,95,25027,16,7,79,7,80,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,22:58,25039,00,25040,00,25031,75,25033,25,690,25034,94,25027,39,7,55,7,83,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:00,25032,75,25035,25,25030,75,25030,75,522,25034,58,25027,65,6,92,7,59,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:02,25031,00,25033,75,25026,00,25027,00,679,25034,21,25027,93,6,28,7,60,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
